smiles,target
['C#CC1(CCCCC1)OC(=O)N'],0.9065603613853455
['c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=[NH2+])N'],0.9941316246986389
['C1[C@@H]([C@H]([C@@H]([C@H]([NH+]1CCO)CO)O)O)O'],1.0
['C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2CO[C@H]([C@@H]([C@H]2OS(=O)(=O)[O-])OS(=O)(=O)[O-])O)OS(=O)(=O)[O-])OS(=O)(=O)[O-])O'],0.999998927116394
['C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O'],0.9937054514884949
['c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl'],0.5582305192947388
['c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)C(F)(F)F'],0.2185514122247696
['c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)F'],0.250253289937973
['C1C[NH+]=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCC[NH3+])[NH3+])CO)[NH3+])N'],0.999915599822998
['c1c[nH+]ccc1N'],0.9999145269393921
['c1cc(c(c(c1)Cl)CC(=O)[NH+]=C(N)N)Cl'],0.9999709129333496
['c1cc(c(c2c1[NH+]=C3NC(=O)CN3C2)Cl)Cl'],0.9997968077659607
['c1cc(c(cc1Cl)O)Oc2ccc(cc2Cl)Cl'],0.4976436495780945
['c1cc(ccc1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-]'],0.9992875456809998
['c1cc(ccc1C(CC(=O)[O-])C[NH3+])Cl'],0.9999494552612305
['C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O'],0.7513885498046875
['C1CC2(C1)C(=O)O[Pt]OC2=O'],0.9981040954589844
['c1cc2c(cc1)C(=O)C(=C(C2=O)[C@H]3CC[C@@H](CC3)c4ccc(cc4)Cl)[O-]'],0.8766202330589294
['c1ccc(cc1)C(CC[NH+]2CCCC2)(C3CCCCC3)O'],0.9999732971191406
['c1ccc(cc1)C2(CC[NH+](CC2)CCC(C#N)(c3ccccc3)c4ccccc4)C(=O)[O-]'],0.9998593330383301
['c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl'],0.660740852355957
['c1ccc(cc1)CC2=[NH+]CCN2'],0.9999538660049438
['c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N'],0.9974294304847717
['c1ccc(cc1)CCNN'],0.57236647605896
['c1ccc(cc1)OC(=O)c2ccc(cc2O)N'],0.5448147654533386
['c1ccc2c(c1)[NH+]=C(c3cc(ccc3O2)Cl)N4CC[NH2+]CC4'],0.9999362230300903
['c1ccc2c(c1)c(c(c(=O)o2)Cc3c(c4ccccc4oc3=O)[O-])[O-]'],0.9745793342590332
['C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4'],0.5392714738845825
['c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O'],0.7396087646484375
['c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O'],0.6502479910850525
['c1ccc2c(c1)C3=[NH+]CCN3C2(c4ccc(cc4)Cl)O'],0.9971504807472229
['c1ccnc(c1)[C@H](c2ccc(cc2)Cl)OC3CC[NH+](CC3)CCCC(=O)[O-]'],0.9999369382858276
['c1nc(c2c(n1)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N'],0.32591742277145386
['c1nc(nc(=O)n1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N'],0.2815951704978943
['c1nc2c(nc(nc2n1[C@H]3C[C@@H]([C@H](O3)CO)O)Cl)N'],0.294820636510849
['C[C@@](c1ccccc1)(c2ccc(cc2)Cl)OCC[C@H]3CCC[NH+]3C'],0.9995926022529602
['C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@H]5C[NH+]([C@@H]6Cc7c[nH]c8c7c(ccc8)C6=C5)C'],0.9859150648117065
['C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)[O-])OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)[NH3+])O'],0.9975972771644592
['C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC'],0.88021320104599
['C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)[NH+](C)C'],0.998683512210846
['C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C'],0.9113761782646179
['C[C@@H]1CCC2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC'],0.9142762422561646
['C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C'],0.9514207243919373
['C[C@]12CC[C@@H]3c4ccc(cc4C[C@H]([C@H]3[C@@H]1CC[C@@H]2O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F)O'],0.9570249319076538
['C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O'],0.9062203168869019
['C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-])OC(=O)N(CCCl)CCCl'],0.9997400641441345
['C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)O'],0.9488879442214966
['C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC'],0.9490454792976379
['C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=Cc5c(cno5)C[C@]34C'],0.9771375060081482
['C[C@H]([C@@H](C(=O)N)NC(=O)[C@@H]1CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C(C)C)CCCC[NH3+])Cc2c[nH]c3c2cccc3)Cc4ccc(cc4)O)NC(=O)[C@@H](Cc5ccc6ccccc6c5)[NH3+])O'],0.971369743347168
['C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])/C)[C@H](C)O'],0.9876226186752319
['C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH2+]C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(cc2)NC(=O)N)NC(=O)[C@H](Cc3ccc(cc3)NC(=O)[C@@H]4CC(=O)NC(=O)N4)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc5cccnc5)NC(=O)[C@@H](Cc6ccc(cc6)Cl)NC(=O)[C@@H](Cc7ccc8ccccc8c7)NC(=O)C'],0.7605500817298889
['C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H]([NH+](CCO2)Cc3[nH]c(=O)[nH]n3)c4ccc(cc4)F'],0.9968686699867249
['C[N+](C)(C)CCOC(=O)N'],0.999984860420227
['C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(c4cccs4)(c5cccs5)O)C'],0.9999085664749146
['C[N+]12CCC(CC1)C(C2)OC(=O)C(c3ccccc3)(c4ccccc4)O'],0.9994760155677795
['C[n+]1cccc(c1)OC(=O)N(C)C'],0.9914719462394714
['C[NH+](C)CCCN1c2ccccc2Sc3c1cccc3'],0.9979562759399414
['C[NH+](C)CCN(Cc1ccc(cc1)OC)c2ccccn2'],0.989449679851532
['C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC'],0.9609494209289551
['C[NH+]1[C@@H]2CC[C@@H]1CC(C2)OC(c3ccccc3)c4ccccc4'],0.9999887943267822
['C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](CC[C@H]3[C@H]1C5)O)OC'],0.9999316930770874
['C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O'],0.999957799911499
['C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)OC'],0.999946117401123
['C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O'],0.999931812286377
['C[NH+]1CCC(=C2c3ccccc3CCc4c2nccc4)CC1'],0.9986993074417114
['C[NH+]1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br'],0.9674971699714661
['C[NH+]1CCCC(C1)CC2c3ccccc3Sc4c2cccc4'],0.9998031258583069
['C[NH2+][C@@H]1CCc2c(c3cc(ccc3[nH]2)C(=O)N)C1'],0.998288094997406
['C[NH2+]CCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F'],0.9861743450164795
['CC([C@H]1CC[C@@H](CC1)C(=O)N[C@@H](C(=O)[O-])Cc2ccccc2)C'],0.9632247686386108
['CC(C)(C)[NH2+]C[C@@H](c1ccc(c(c1)CO)O)O'],0.9999971389770508
['CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C'],0.9218242168426514
['CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@H]([C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4)O'],0.9974345564842224
