smiles,target
O=C(O)P(=O)(O)O,1.7404661748405044
CN(C)C(=N)NC(=N)N,0.9932517730102833
CCCC(CCC)C(=O)O,2.5649493574615367
NCCC(O)(P(=O)(O)O)P(=O)(O)O,3.4965075614664802
O=NN(CCCl)C(=O)NCCCl,0.3148107398400335
NCCCCCC(=O)O,1.7749523509116738
CC(=O)N[C@@H](CS)C(=O)O,1.8718021769015913
CC[C@@H](CO)NCCN[C@@H](CC)CO,1.410986973710262
CS(=O)(=O)OCCCCOS(C)(=O)=O,1.4816045409242153
O=C(O)C(Cl)Cl,0.5007752879124893
NC(=O)NO,1.4816045409242153
O=C([O-])[O-].[Li+].[Li+],2.1747517214841605
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,2.70805020110221
CN(CC(N)=O)C(=O)N(CCCl)N=O,0.6931471805599453
CCCC(C)(COC(N)=O)COC(N)=O,2.70805020110221
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,1.1314021114911006
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1.4350845252893225
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.7884573603642702
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.916290731874155
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,2.3513752571634776
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0.5596157879354227
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,1.3862943611198906
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.6471032420585385
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.6097655716208942
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.6931471805599453
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)N=C(N)N,1.1631508098056809
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,2.6390573296152584
CN/C(=N/CCSCc1nc[nH]c1C)NC#N,1.1631508098056809
CN(C)/N=N/c1[nH]cnc1C(N)=O,1.9740810260220096
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,2.4849066497880004
Cc1ncc([N+](=O)[O-])n1CCO,2.091864061678393
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.8754687373538999
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,2.186051276738094
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,0.916290731874155
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,0.9555114450274363
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,2.5649493574615367
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,2.2082744135228043
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,2.4849066497880004
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,2.833213344056216
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.4054651081081644
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.6259384308664953
