smiles,target
CC(N)Cc1ccccc1,2.1162555148025524
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.7419373447293773
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,2.001480000210124
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,1.2809338454620642
C#CCN(C)[C@H](C)Cc1ccccc1,0.832909122935104
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],0.832909122935104
Nc1ccc(O)c(C(=O)O)c1,0.47623417899637155
CCNCC(O)c1cccc(O)c1,1.1631508098056809
CCOc1ccc(NC(C)=O)cc1,0.6523251860396901
C=CCc1ccccc1OCC(O)CNC(C)C,1.252762968495368
CC(=O)Nc1ccc(O)cc1,1.252762968495368
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1.1314021114911006
O=C(O)CCNC(=O)c1ccccc1,0.4637340162321401
CC(C)NCC(O)c1ccc(O)c(O)c1,0.34358970439007686
CC(C)c1cccc(C(C)C)c1O,1.4350845252893225
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.9878743481543453
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1.9315214116032138
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,2.0794415416798357
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,2.3978952727983707
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,2.0794415416798357
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.9315214116032138
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.916290731874155
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1.2237754316221157
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.9555114450274363
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.9555114450274363
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.4054651081081644
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,1.791759469228055
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.832909122935104
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.6931471805599453
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.832909122935104
Cc1cccc(C)c1OCC(C)N,2.388762789235098
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.8754687373538999
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.1397619423751587
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.832909122935104
CN[C@@H](C)Cc1ccccc1,2.5649493574615367
Cc1cccc(C)c1NC(=O)C(C)N,2.5649493574615367
CN(C)/N=N/c1ccc(C(=O)O)cc1,1.252762968495368
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,2.70805020110221
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,3.8501476017100584
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1.9600947840472696
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,1.2809338454620642
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.5260563034950492
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.7227665977411033
CC(=O)Oc1ccccc1C(=O)O,0.2311117209633866
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.0296194171811581
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1.2237754316221157
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,2.772588722239781
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1.8245492920510458
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,2.772588722239781
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.3609765531356006
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,2.1041341542702074
CCN(CC)CCNC(=O)c1ccc(N)cc1,1.410986973710262
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.504077396776274
CC[N+](C)(C)c1cccc(O)c1.[Br-],1.0296194171811581
CCCNC(C)C(=O)Nc1ccccc1C,1.0296194171811581
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.5653138090500605
