smiles,target
CN(C)CCCN1c2ccccc2Sc2ccccc21,2.186051276738094
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,2.70805020110221
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,3.4339872044851463
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,2.4849066497880004
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.7404661748405044
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,1.2237754316221157
COc1cc(CC(=O)NCC(=O)N(CCC(=O)O)Cc2ccc(CO)c(CO)c2)ccc1NC(=O)Nc1ccccc1C,0.9555114450274363
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,2.833213344056216
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1.8245492920510458
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C.[Cl-],1.0986122886681096
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0.5538851132264376
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0.6678293725756554
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.9555114450274363
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,2.341805806147327
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.9555114450274363
C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3O)[C@]12C,0.5007752879124893
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,2.995732273553991
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,4.1588830833596715
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.9895411936137477
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1.0647107369924282
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1.62924053973028
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,1.1631508098056809
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1.8718021769015913
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,3.1354942159291497
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,1.5686159179138452
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1.7578579175523736
O=c1ncnc2[nH][nH]cc1-2,0.5877866649021191
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.9932517730102833
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,2.4849066497880004
CC(C)NCC(O)COc1cccc2[nH]ccc12,1.1631508098056809
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1.791759469228055
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.3862943611198906
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1.4586150226995167
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0.27002713721306015
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,0.35065687161316933
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1.856297990365626
CN(C)CCC=C1c2ccccc2COc2ccccc21,2.772588722239781
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,2.5649493574615367
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,2.2823823856765264
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,1.7047480922384253
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0296194171811581
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,4.2484952420493585
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0.30010459245033805
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.832909122935104
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0.7884573603642702
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,1.410986973710262
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1.0296194171811581
CNC1(c2ccccc2Cl)CCCCC1=O,1.33500106673234
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,2.4849066497880004
CCC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,1.9021075263969203
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,2.028148247292285
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0.6780335427498971
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1.252762968495368
c1ccc2c(c1)OCC(C1=NCCN1)O2,1.6486586255873816
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1.410986973710262
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1.1631508098056809
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1.0986122886681096
