smiles,target
['CN(C)CCCN1c2ccccc2Sc2ccccc21'],2.20495697153818
['CC(CN1c2ccccc2Sc2ccccc21)N(C)C'],2.2100862373313532
['COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2'],2.1273446045280218
['CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21'],2.191033292060423
['COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12'],2.1617432572448183
['CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12'],2.1340881707535213
['COc1cc(CC(=O)NCC(=O)N(CCC(=O)O)Cc2ccc(CO)c(CO)c2)ccc1NC(=O)Nc1ccccc1C'],1.746120780690126
['CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1'],1.7183751611339888
['CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2'],2.099743549628704
['COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C.[Cl-]'],2.1804543651929498
['CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12'],1.7235294205827332
['C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12'],1.5942386962540591
['CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1'],1.8074280973162844
['C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC'],1.8656835463120474
['C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO'],1.7505841924097159
['C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3O)[C@]12C'],1.8139856707427202
['Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12'],2.362846607206883
['O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21'],2.0892105363785856
['O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]'],1.4358758209015519
['O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O'],1.5470628662040622
['O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O'],1.5470628662040622
['Cc1cccc([C@H](C)c2c[nH]cn2)c1C'],1.9199812372637766
['CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC'],1.7875694954556363
['Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1'],1.9290966786079449
