smiles,target
['ClCCl'],1.0
['CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1'],0.06067175418138504
['CCOC(=O)c1cncn1C(C)c1ccccc1'],0.9723291993141174
['CN(C)c1cc(-c2nc(N)n[nH]2)ccn1'],0.660249650478363
['c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1'],0.4889602065086365
['O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1'],0.12354079633951187
['c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1'],0.5860623121261597
['CC(=O)Oc1ccccc1C(=O)O'],0.054436855018138885
['CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1'],0.1202075257897377
['CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O'],0.0009700670489110053
['C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO'],0.8089745044708252
['CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2'],0.6289512515068054
['CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1'],0.9996623992919922
['OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O'],0.054256848990917206
['CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C'],0.046945519745349884
['C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C'],0.06263758987188339
['C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O'],0.0076148840598762035
['CC(C)c1cccc(C(C)C)c1O'],0.9882709383964539
['CNC[C@H](O)c1ccc(O)c(O)c1'],0.011669392697513103
['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O'],0.009138252586126328
['COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5'],0.9958568215370178
['CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2'],0.9999545812606812
['CS(=O)(=O)OCCCCOS(C)(=O)=O'],0.994146466255188
['C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl'],0.8850271701812744
['CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21'],0.9999991655349731
['NC(=O)NO'],0.14375285804271698
['NNc1nncc2ccccc12'],0.9688454866409302
['C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO'],0.05109893158078194
['NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O'],0.019049957394599915
['c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2'],0.9999951124191284
['CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1'],0.1393287181854248
['CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1'],0.11409910023212433
['Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O'],0.24321849644184113
['C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O'],0.007992899976670742
['Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2'],0.9965606331825256
['C=CC[C@H](N)c1ccccc1-c1noc2ccccc12'],0.9175863265991211
['CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1'],0.9992762207984924
['COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC'],0.09518342465162277
['Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1'],0.16511717438697815
['CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O'],0.0064098890870809555
['CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C'],0.12821952998638153
['CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O'],0.017778215929865837
['CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O'],0.05362279340624809
['Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1'],0.4394906759262085
['O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1'],0.9534916877746582
['CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2'],0.9999829530715942
['C=CCC1(CC=C)C(=O)NC(=O)NC1=O'],0.9999996423721313
['Cc1cc(=O)n(-c2ccccc2)n1C'],0.9952260255813599
['O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1'],0.9978284239768982
['CCC(C)C(CC)C(=O)NC(N)=O'],0.9999737739562988
['COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1'],0.08834680169820786
