smiles,target
CC=C1CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23,0
CC1=C(C)CC(C(=O)O)(S(=O)(=O)c2ccccc2)CC1,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C7OC(O)(C(=O)O)C(OCC(=O)O)OC7C6O)C(C)(C)C5CCC43C)C2C1,2
CC(N)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCCN(C(=O)C(N)CC(=O)O)C(Cc1ccccc1)C(=O)O,2
COC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)Cc1ccccc1,2
O=C(O)CCO,1
Cc1c(-c2ccccc2)[nH]oc1=O,1
Cc1cc(C)n(CC(=O)O)n1,1
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)cc(O)c1OC,2
Nc1ncnc2c1ncn2C1OC(C(N)OP(=O)(O)O)C(O)C1O,2
C=C(O)C(=O)OCC,2
NCC(N)C(=O)NC(Cc1ccccc1)C(=O)O,2
COCCOc1ccc(N)cc1[N+](=O)[O-],2
O=C(O)CSc1ccccc1[N+](=O)[O-],1
CC1CC(O)C(O)C2(C)C1CC1OC(=O)CC3C(C)C(O)C4(O)OCC13C42,0
CCCCCCCOC1C(CO)OC(OC)C(O)C1O,2
CCCCCCOC(CCCCC)OCCC(C)C,2
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(OC)C(O)C4O)cc3O2)cc1O,2
OCCOCC1OC(OCCO)C(OCCO)C(OCCO)C1OCCO,2
COCCOCCCOc1ccc([N+](=O)[O-])cc1N,2
COC(=O)CC(=O)NC(Cc1ccccc1)C(=O)OC,2
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(N)Cc1ccccc1)C(C)C)C(=O)O,2
OCC1OC(CO)C(OC2OCC(O)C(O)C2O)C1O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C(=O)OC)CCC5(C)CCC34C)C2(C)C)C(O)C(OC(C)=O)C1OC(C)=O,2
CCCCP(=O)(O)CCCC,1
CCC(O)COC1OC(CO)C(O)C(O)C1O,2
O=C(O)CNC(=Nc1ccc(Cl)nc1)NC1CCCCCCC1,2
[CH]OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
CC1=C(O)COC1=O,1
CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CC2CCC1C2,2
CN(C(=O)C(N)CC(N)=O)C(C)(Cc1ccccc1)C(=O)O,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5OC5OCC(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
