smiles,target
['NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O'],"[0.0008746589883230627, 2.341544586670352e-06, 0.9987066984176636, 1.2619187828022405e-06, 0.0004151164030190557]"
['Nc1ncnc2c1ncn2C1OC(C(=S)OP(=O)(O)O)C(O)C1O'],"[0.001380784553475678, 0.00022941769566386938, 0.9971778392791748, 0.0007229899638332427, 0.0004889266565442085]"
['C=CC(C)=CCC=C(C)CCC=C(C)C'],"[0.09918586909770966, 0.00233701360411942, 0.36340421438217163, 0.00038573049823753536, 0.5346871614456177]"
['[N-]=[N+]=Nc1nc2c(N)ncnc2n1C1OC2COP(=O)(O)OC2C1O'],"[6.556182052008808e-05, 4.709077074949164e-07, 0.99991774559021, 2.0045333712914726e-06, 1.4197707969287876e-05]"
['OCC1OC(OCC2OC(O)C(O)C(O)C2O)CC(O)C1O'],"[0.012522862292826176, 8.473594789393246e-05, 0.9711059927940369, 3.0370569220394827e-05, 0.016255995258688927]"
['OCC1OC(O)C(O)(OC2C(CO)OCC(O)C2O)C(O)C1O'],"[0.006368341390043497, 4.597958832164295e-05, 0.9848883152008057, 1.7550959455547854e-05, 0.008679808117449284]"
['COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C'],"[0.9951830506324768, 5.019800255467999e-07, 3.1405674235429615e-05, 1.1488913287394098e-06, 0.004783869255334139]"
['NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0001128434669226408, 3.178320184815675e-08, 0.999754011631012, 7.472059415647436e-09, 0.00013311459042597562]"
['O=C1CC2(CO)C(CCC34CC(CCC32)C(O)(COC2OC(CO)C(O)C(O)C2O)C4)c2ccoc21'],"[0.7858460545539856, 0.00050120591185987, 0.165493905544281, 0.00025179420481435955, 0.04790697246789932]"
['OCC1OC(O)C(O)C(O)C1OC1OC(COS)C(O)C(O)C1O'],"[0.0023333560675382614, 1.0095393008668907e-05, 0.9942222237586975, 4.559351054922445e-06, 0.00342973112128675]"
['CC1OC(O)(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O'],"[0.0014480924000963569, 2.5304200335085625e-06, 0.9968366622924805, 9.801240139495349e-07, 0.001711652847006917]"
['CC(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0024852522183209658, 1.5993573470041156e-06, 0.9961920976638794, 5.793521609120944e-07, 0.0013205456780269742]"
['CC(C)COc1ccc2ccccc2c1'],"[0.05024237185716629, 0.00017631782975513488, 0.1412215679883957, 7.690141501370817e-06, 0.808351993560791]"
['CC(C)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)O'],"[0.0005650522070936859, 1.4945301529678545e-07, 0.9992087483406067, 5.615444820250559e-08, 0.00022603488469030708]"
['NCCCCC(N)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O'],"[0.003727814881131053, 1.655813684919849e-05, 0.9952360987663269, 1.065141441358719e-05, 0.001008923165500164]"
['OCCC1OC(OC2OC(CCO)C(O)C(O)C2O)C(O)C(O)C1O'],"[0.006260802038013935, 2.483586831658613e-05, 0.9849916100502014, 8.37636434880551e-06, 0.008714352734386921]"
['CC(N)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O'],"[0.004220977891236544, 2.4927836420829408e-05, 0.9941938519477844, 1.4035060303285718e-05, 0.0015462172450497746]"
['CC1OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC4(C)C2(C)CC3)C(OC2OC(C)C(OC3OC(C(=O)O)C(O)C(O)C3O)C(O)C2O)C(O)C1O'],"[0.004553718492388725, 4.0168356463254895e-06, 0.9949064254760742, 1.6127637536555994e-06, 0.0005342642543837428]"
['CCc1ccc(O)cc1'],"[0.08588762581348419, 0.011096826754510403, 0.49879592657089233, 0.00044044427340850234, 0.40377920866012573]"
['C[C@]1(C(=O)O)C[C@H]1C(=O)O'],"[6.249872797070566e-08, 0.9999998807907104, 1.2567686447084725e-08, 1.922593106939985e-08, 9.104670084525424e-08]"
