smiles,target
['O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O'],-5.720005368820385
['O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl'],-4.819866670550265
['O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl'],-4.661982187183355
['Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1.O.[Na+]'],-4.30095724131029
['Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1'],-4.5899206701362605
['CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O'],-5.300203354206722
['CCOC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1'],-4.436768416772832
['COC(=O)c1c(F)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1'],-4.459578940491932
['COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1'],-4.470825599291854
['COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1'],-4.46566635188332
['Cc1cc(COc2ccc(C(=O)N[C@@H]3CC4(C[C@@H]3C(=O)NO)OCCO4)cc2)c2ccccc2n1'],-5.824297678118858
['C=CC[C@@H]1/C=C(\\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC'],-4.838841688898624
['CC1=C[C@@H]2O[C@@H]3[C@@H](O)C[C@@](C)([C@]2(CO)[C@@H](O)C1=O)[C@]31CO1'],-5.16903866262779
['CC(=O)NCC1CN(S(=O)(=O)c2ccc(C)cc2)C(=O)O1'],-4.512718735920654
['C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1'],-5.106891049451042
['Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1'],-4.959016733597654
['C=CC1=C(C)/C(=C\\C2=N/C(=C\\c3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O'],-5.830919629969399
['CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O'],-6.8752840705669405
['CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O'],-6.688171646174221
['CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O'],-6.563809685688446
['CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O'],-6.2793824855195
['CC1(C)S[C@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O'],-6.026924551787351
['CC1(C)S[C@]2(C)[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O'],-6.460499170803268
['Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1'],-4.777516245117896
['NCCc1c[nH]c2ccc(O)cc12'],-5.699582567207557
['CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1'],-4.840776770171964
['NC(Cc1c[nH]c2ccccc12)C(=O)O'],-6.021075831565051
['NC(=O)C(N)Cc1c[nH]c2ccccc12'],-5.764428860664686
['CC(=O)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12'],-5.268888343267701
['CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(N)=O'],-6.91405110132314
['CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O'],-6.790019694974863
['CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O'],-6.952672447994512
['CC(C)=CC(=O)O[C@@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C'],-4.381225835045821
