smiles,target
['CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1'],0.5753982663154602
['CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1'],0.5511655211448669
['CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1'],0.54612797498703
['COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1'],0.5624455809593201
['CNCCCC1c2ccccc2C=Cc2ccccc21'],0.5416815876960754
['CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2'],0.17587082087993622
['O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1'],0.5544379949569702
['O=c1[nH]cc(F)c(=O)[nH]1'],0.7967289686203003
['O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1'],0.7586616277694702
['OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1'],0.10523297637701035
['CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1'],0.6538624167442322
['CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1'],0.7411964535713196
['COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21'],0.561195433139801
['CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1'],0.5445254445075989
['COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1'],0.5822130441665649
['CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1'],0.2849421799182892
['Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1'],0.48067083954811096
['CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O'],0.44545722007751465
['CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1'],0.5621776580810547
['OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1'],0.5103362202644348
['NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O'],0.7426217198371887
['CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O'],0.7756988406181335
['O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1'],0.6628116369247437
['Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2'],0.90059894323349
['NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O'],0.0627766102552414
['NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O'],0.0623500682413578
['CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1'],0.7439532279968262
['CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21'],0.8593459129333496
['CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1'],0.5651994943618774
['c1ccc2c(c1)Nc1ccccc1S2'],0.8539333343505859
['NC1CC1c1ccccc1'],0.2686217129230499
['C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-]'],0.16801665723323822
['CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1'],0.46066680550575256
['OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1'],0.5511953830718994
['CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C'],0.21056042611598969
['CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O'],0.49953991174697876
['CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO'],0.11732906848192215
['CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1'],0.34975892305374146
['OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2'],0.11739043891429901
['CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1'],0.4818630814552307
['COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]'],0.6987860798835754
['COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1'],0.5638678669929504
['CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-]'],0.05161725729703903
['COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1'],0.5578901767730713
['Clc1cccc(Cl)c1NC1=NCCN1'],0.6341183185577393
['CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2'],0.6630613803863525
['CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1'],0.41492554545402527
['CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1'],0.513731837272644
['CC(Cc1ccccc1)N(C)Cc1ccccc1'],0.31314972043037415
['O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12'],0.6078381538391113
['Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2'],0.1523703634738922
['CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2'],0.2648768723011017
['CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1'],0.636037290096283
['O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O'],0.7892496585845947
['CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1'],0.4575445353984833
['CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1'],0.2430919110774994
['Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O'],0.8462411165237427
['CC1C(c2ccccc2)OCCN1C'],0.2150835543870926
['CC(C)NCC(O)COc1cccc2[nH]ccc12'],0.48183712363243103
['CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1'],0.3448319435119629
['CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1'],0.3540365993976593
['CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C'],0.7219882607460022
['CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1'],0.368013858795166
['CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2'],0.44038838148117065
['CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1'],0.7685938477516174
['Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1'],0.6314627528190613
['CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO'],0.08796019852161407
['CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl'],0.08934082835912704
['CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO'],0.08981750160455704
['Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1'],0.7198330760002136
['CCC1(c2ccccc2)C(=O)NCNC1=O'],0.5022114515304565
['CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C'],0.08422811329364777
['Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO'],0.7466723918914795
['O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1'],0.7888279557228088
['CN(C)NN=C1N=CN=C1C(N)=O'],0.6998466849327087
['NC12CC3CC(CC(C3)C1)C2'],0.03078085370361805
['CC12CC3CC(C)(C1)CC(N)(C3)C2'],0.021583223715424538
['COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O'],0.721625030040741
['CN(C)C(=O)Oc1ccc[n+](C)c1'],0.5282361507415771
['O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1'],0.2903240919113159
['Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1'],0.6685158014297485
['O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl'],0.6728023290634155
['Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl'],0.7399336099624634
