smiles,target
['CC(C)c1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1'],0.260137140750885
['CCc1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1'],0.0084569072350859
['CC(C)(C)Cn1c(N)nc2ccc(-c3nc(C(C)(C)C)[nH]c3-c3ccc(F)cc3)nc21'],0.0296182110905647
['CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nnn[nH]2)cc1'],0.2857407331466675
['CCN(CC)c1ccc2cc(C(=O)NCCCCN3CCC(Nc4nc5ccccc5n4Cc4ccc(F)cc4)CC3)c(=O)oc2c1'],0.9945951104164124
['CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCCC3)n2)(c2ccccc2)CC1'],0.0571199655532836
['CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC(C#N)C3)n2)(c2ccc(F)cc2)CC1'],0.2536616921424866
['FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)nc(N2CCCC2)c1'],0.1368675231933593
['OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@@H]4CCOC4)c3n2)CC1'],3.0297560016379066e-08
['O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1'],0.8942970037460327
['O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nnn[nH]1'],4.218782123643905e-07
['CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21'],0.0015371375484392
['Cn1ccc(COc2cnc3ccc(=O)n(CCN4CCC(NCc5ccc6c(n5)NC(=O)CO6)CC4)c3c2)n1'],0.0027481904253363
['Cc1nccnc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1'],8.139140845742077e-06
['N#Cc1cnc(Nc2ccncn2)s1'],0.6324889659881592
['N#Cc1cnc(Nc2cc(N)ncn2)s1'],0.6088398694992065
['N#Cc1cnc(Nc2ccnc(N)n2)s1'],0.3416406810283661
['C(CN1CCN(C2CCCCC2)CC1)=C1CCCc2c1cnn2-c1ccccc1'],0.9999691247940063
['COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1'],0.9999983310699464
['Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1'],0.9999971389770508
['CN1CCC[C@@H](c2nc3ccccc3n2C[C@@H]2CCCO2)C1'],0.1259736567735672
['Cc1cccc(N=C(N)c2ccc(-c3ccc(Cl)cc3)o2)c1'],0.0179331600666046
['Cc1cccc(N=C(NC#N)c2ccc(-c3ccc(Cl)cc3)o2)c1'],1.0334585631710524e-08
['Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC(C)C2)cc1'],0.9821455478668212
['Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC[C@H](C)C2)cc1'],0.9850797057151794
['Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCC2)cc1'],0.905097484588623
['C[C@@H]1CCC[C@H](C)N1Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2'],0.9877609014511108
['O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1'],0.2269701063632965
['O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1'],0.8240113854408264
['O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1'],0.883782148361206
['Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(-n4cnnn4)cn2)C3)ccc2c1COC2=O'],0.9993637204170228
['CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2ccccc2)ncn1'],0.8611302971839905
